folder,filename,image_index,air_rows,air_cols,metal_rows,metal_cols,air_n_pixels,air_min,air_max,air_mean,air_std,air_p0_01,air_p0_1,air_p1_0,air_p5_0,air_p25_0,air_p50_0,air_p75_0,air_p95_0,air_p99_0,air_p99_9,air_p99_99,metal_n_pixels,metal_min,metal_max,metal_mean,metal_std,metal_p0_01,metal_p0_1,metal_p1_0,metal_p5_0,metal_p25_0,metal_p50_0,metal_p75_0,metal_p95_0,metal_p99_0,metal_p99_9,metal_p99_99
tomo_sample_2_051_rec,recon_00214.tiff,214,250:350,740:840,600:1200,1400:1600,10000,-0.000219846580876,0.000114952075819,-5.79887982293e-05,4.58959726555e-05,-0.000210825644864,-0.000191398524825,-0.000164088796155,-0.000134284974047,-8.83848333615e-05,-5.81042459089e-05,-2.72465167654e-05,1.72575153556e-05,4.96185000884e-05,8.04252164598e-05,0.000114049990948,120000,-0.00333302747458,0.00118082959671,0.000373168865189,0.000114325289927,-0.00269921094286,-0.00129500049492,0.000213455966295,0.000279946316732,0.000338490404829,0.000377037446015,0.000415585593146,0.000476145894208,0.000539804360596,0.000828842730669,0.00107377542192
tomo_sample_2_051_rec,recon_00215.tiff,215,250:350,740:840,600:1200,1400:1600,10000,-0.000221480804612,0.000132350061904,-5.74637179125e-05,4.49942694336e-05,-0.000215171230424,-0.000201794433262,-0.000162840018311,-0.000133371853735,-8.77776328707e-05,-5.69758449274e-05,-2.61667928498e-05,1.41342005918e-05,4.44533651171e-05,8.55201752056e-05,0.000112085687137,120000,-0.00328437215649,0.00113745336421,0.00037409709061,0.000112374866415,-0.00278983569592,-0.00130916767765,0.000221447192889,0.000281363000977,0.000339353297022,0.00037779629929,0.000416306385887,0.000475071945402,0.000538980925921,0.000804008763284,0.00104616067677
tomo_sample_2_051_rec,recon_00216.tiff,216,250:350,740:840,600:1200,1400:1600,10000,-0.000264408648945,0.000151200889377,-5.84177278101e-05,4.61932194751e-05,-0.000250143086916,-0.000211908938421,-0.000165820527618,-0.000134877130768,-8.92706102604e-05,-5.82781940466e-05,-2.70106138487e-05,1.65620501321e-05,4.82839315009e-05,8.98382925516e-05,0.000105577871005,120000,-0.00304835871793,0.00124986935407,0.000372886893906,0.000110894601649,-0.00234940034952,-0.00141040417238,0.000221257100784,0.000279567438702,0.000338129364536,0.000376333089662,0.000415022412199,0.000475125198136,0.000535296672606,0.000785918454349,0.00106040237573
tomo_sample_2_051_rec,recon_00217.tiff,217,250:350,740:840,600:1200,1400:1600,10000,-0.000222978473175,0.000105840925244,-5.74113729605e-05,4.54863908251e-05,-0.000219526449284,-0.000196739638472,-0.000163365111803,-0.000133239966817,-8.84248656803e-05,-5.68649975321e-05,-2.65387188847e-05,1.6210402282e-05,4.87742067708e-05,8.38387138792e-05,0.000100677701775,120000,-0.00342772086151,0.00154688290786,0.000373101527079,0.000108827942398,-0.00253297465048,-0.00116472171608,0.000221004893538,0.00027935281978,0.000337297627993,0.000375511954189,0.000414678135712,0.00047538606741,0.000541445614654,0.000865389741026,0.0012918774336
tomo_sample_2_051_rec,recon_00218.tiff,218,250:350,740:840,600:1200,1400:1600,10000,-0.000220026791794,0.000122716897749,-5.97995995456e-05,4.52286984559e-05,-0.00021954019531,-0.000195870061725,-0.000163697874814,-0.000134562335006,-9.02054143808e-05,-6.0523430875e-05,-2.89515332952e-05,1.42437605518e-05,4.34930694973e-05,7.69148916806e-05,0.000108963810198,120000,-0.00325099169277,0.00187896529678,0.000373903251636,0.000103030382615,-0.00257595774967,-0.000868725828768,0.000223991757521,0.000279204268008,0.000337280558597,0.000375357936719,0.000414254027419,0.0004741179946,0.000535296459566,0.00097788516141,0.00163649566248
tomo_sample_2_051_rec,recon_00219.tiff,219,250:350,740:840,600:1200,1400:1600,10000,-0.000223420371185,0.000106677063741,-5.95849189618e-05,4.67147823134e-05,-0.000217651317487,-0.000199658854515,-0.000167001744994,-0.000137404661655,-9.13284766284e-05,-5.94874072704e-05,-2.74835883829e-05,1.61529843353e-05,4.99162433698e-05,8.42546186323e-05,9.89932131531e-05,120000,-0.00319315586239,0.00176181492861,0.000375097764867,0.000100945700171,-0.00246134793665,-0.000806352252548,0.000227798098349,0.000280077586649,0.000337847988703,0.000376043943106,0.000414793314121,0.000474647508236,0.000540213967906,0.00102644451009,0.00161981427184
tomo_sample_2_051_rec,recon_00220.tiff,220,250:350,740:840,600:1200,1400:1600,10000,-0.000222761344048,0.000141319746035,-5.89122139027e-05,4.62112952857e-05,-0.000221041945287,-0.000194421633059,-0.000164820790233,-0.000133321696194,-9.06258246687e-05,-5.94837747485e-05,-2.7794572361e-05,1.67698118275e-05,5.26086763421e-05,9.089496261e-05,0.000117907160983,120000,-0.00334093463607,0.0016182619147,0.000376439007507,9.38268475674e-05,-0.00250810561676,-0.000618155050615,0.000236834783427,0.000282952247653,0.000339266247465,0.000377398842829,0.000415075897763,0.000473938729556,0.000536889392533,0.000883848877391,0.00144950767936
tomo_sample_2_051_rec,recon_00221.tiff,221,250:350,740:840,600:1200,1400:1600,10000,-0.000247704301728,0.000129187785205,-5.73537701973e-05,4.49173688411e-05,-0.00022338838774,-0.000202554254996,-0.000161935704236,-0.000131472374778,-8.7894313765e-05,-5.67288661841e-05,-2.67984460152e-05,1.4863910701e-05,4.59623180359e-05,8.18428600978e-05,0.000112244807575,120000,-0.00345472898334,0.00125939236023,0.000376877540476,8.49906094191e-05,-0.00260401378637,-0.00030081787883,0.000239089791721,0.000284760851355,0.000339760590577,0.000377217336791,0.000415081798565,0.000473025024985,0.000530588215333,0.000790286642383,0.00105142306377
tomo_sample_2_051_rec,recon_00222.tiff,222,250:350,740:840,600:1200,1400:1600,10000,-0.000219214067329,0.00010434028809,-5.58479992941e-05,4.56150456535e-05,-0.000216701726697,-0.000198047626429,-0.000163446253864,-0.000131513251108,-8.63874411152e-05,-5.5935646742e-05,-2.46844665526e-05,1.78867898285e-05,4.77101009892e-05,7.9380369476e-05,9.32958778023e-05,120000,-0.00311703956686,0.00112237979192,0.000376248382533,8.46791078254e-05,-0.00252167262665,-0.000421874151885,0.000238953594526,0.000284677989839,0.000339550824719,0.000377012926037,0.000415146641899,0.000472323203576,0.000524231931777,0.000754360901599,0.00103076586166
tomo_sample_2_051_rec,recon_00223.tiff,223,250:350,740:840,600:1200,1400:1600,10000,-0.000285931775579,0.000120055075968,-6.03142261058e-05,4.55467540704e-05,-0.000251765607559,-0.000205290830505,-0.000162968653603,-0.000132137173932,-9.2344609584e-05,-6.15599128651e-05,-2.92242311843e-05,1.58393972015e-05,4.62075394171e-05,7.97546046451e-05,0.000108926549471,120000,-0.00311280041933,0.00115473230835,0.00037454901141,9.80174074946e-05,-0.00275042709995,-0.000867232036777,0.00023598741056,0.00028286024899,0.00033893208456,0.000377013231628,0.000414674075728,0.000472055665159,0.000521158914198,0.000704943730729,0.000930729195051
tomo_sample_2_051_rec,recon_00224.tiff,224,250:350,740:840,600:1200,1400:1600,10000,-0.000205924661714,9.62659032666e-05,-5.80183327997e-05,4.47272330982e-05,-0.000201591418311,-0.000190040302448,-0.00016394066799,-0.000131932282238,-8.88674439921e-05,-5.71468481212e-05,-2.73925807051e-05,1.30892703964e-05,4.74888082681e-05,8.42274688475e-05,9.4312736814e-05,120000,-0.00319919153117,0.0010974482866,0.000373412182092,0.000103793687873,-0.00294059861612,-0.000992306047352,0.00023484791076,0.000282095638977,0.000338180507242,0.000376147509087,0.000414228590671,0.000471340407967,0.000518439154839,0.000698134165665,0.000920907221868
tomo_sample_2_051_rec,recon_00225.tiff,225,250:350,740:840,600:1200,1400:1600,10000,-0.000226970150834,9.39712990657e-05,-5.81719642841e-05,4.6083092863e-05,-0.000222667085085,-0.000208688007478,-0.000169335047249,-0.000136586504232,-8.87160804268e-05,-5.7395107433e-05,-2.63313268078e-05,1.64552875503e-05,4.2322731133e-05,7.58514394183e-05,9.21468459826e-05,120000,-0.00318383821286,0.00142221595161,0.000373888242264,0.000102040884616,-0.00285580460925,-0.000938737012795,0.00022941381234,0.000282053218689,0.000338627512974,0.000376492040232,0.000414603062382,0.0004719001794,0.000520196373691,0.000732080641901,0.00113998392627
tomo_sample_2_051_rec,recon_00226.tiff,226,250:350,740:840,600:1200,1400:1600,10000,-0.000220657078899,9.66273655649e-05,-5.97340718464e-05,4.61827412656e-05,-0.000216712740192,-0.000200969215162,-0.000171238203911,-0.000135490651155,-9.0474368335e-05,-5.98972073931e-05,-2.89245754175e-05,1.58564869707e-05,4.6036306594e-05,7.38901410514e-05,9.48398488246e-05,120000,-0.00314975786023,0.00147393695079,0.000373806052811,9.99041271016e-05,-0.00260574691084,-0.000953995646618,0.000230513753195,0.000282318153768,0.000338527104759,0.000376234660507,0.000413906040194,0.000470747056534,0.000524875021656,0.000812275032687,0.00116982626687
tomo_sample_2_051_rec,recon_00227.tiff,227,250:350,740:840,600:1200,1400:1600,10000,-0.00024621191551,0.00010840860341,-5.88459649881e-05,4.55718735271e-05,-0.000233174048546,-0.000195551982528,-0.000163766701735,-0.000133525702404,-8.98282178241e-05,-5.91708721913e-05,-2.74679969152e-05,1.56061214511e-05,4.56092434615e-05,7.35822594506e-05,9.71053113375e-05,120000,-0.00286330003291,0.00148258707486,0.000374779589092,9.53702406069e-05,-0.00247683140771,-0.000818982301455,0.000232485289598,0.000282758154208,0.00033903678559,0.000376574171241,0.000414559821365,0.000471638971067,0.000524854321848,0.000816432860389,0.00123101965749
tomo_sample_2_051_rec,recon_00228.tiff,228,250:350,740:840,600:1200,1400:1600,10000,-0.000241185509367,0.000101801706478,-5.69900894941e-05,4.73129366351e-05,-0.000225030671955,-0.000203691680537,-0.000170296144206,-0.00013638263481,-8.79553263076e-05,-5.66524850001e-05,-2.44719039983e-05,1.81650214472e-05,4.74074245358e-05,8.50481693415e-05,9.92162061331e-05,120000,-0.00331027060747,0.00147507991642,0.000374968507823,9.38841131972e-05,-0.00251943497625,-0.000697369204194,0.000232615877903,0.000281980843283,0.000338332807587,0.000376450654585,0.000414559697674,0.000473106936261,0.000528984167031,0.00080617706303,0.00131425576222
tomo_sample_2_051_rec,recon_00229.tiff,229,250:350,740:840,600:1200,1400:1600,10000,-0.000235130486544,0.000100242694316,-5.56378521224e-05,4.67669992772e-05,-0.000234659633657,-0.000199727501953,-0.00016347004901,-0.000131326634437,-8.77157581272e-05,-5.55867318326e-05,-2.38537254518e-05,2.14978721488e-05,5.22122465554e-05,8.06960436821e-05,9.97665814379e-05,120000,-0.00368093582802,0.00144727784209,0.000374073551316,9.47022483916e-05,-0.00252389283308,-0.000701135460811,0.000229443420685,0.000279845803743,0.000337506753567,0.000375947711291,0.000414628491853,0.000473400500778,0.000525816729642,0.000720607877709,0.00116689688554
tomo_sample_2_051_rec,recon_00230.tiff,230,250:350,740:840,600:1200,1400:1600,10000,-0.00024686587858,0.000108047461254,-5.80868138818e-05,4.6361010498e-05,-0.000245888378675,-0.000207269502949,-0.000166166136769,-0.000133435565658,-8.98908510862e-05,-5.81429903832e-05,-2.65813055194e-05,1.82570006473e-05,4.85459244737e-05,7.98386811002e-05,9.34366459085e-05,120000,-0.00312399771065,0.00133031769656,0.00037091665266,9.48088360957e-05,-0.00272085009513,-0.000770306264982,0.000225442699884,0.000278163221083,0.000335778437147,0.000374006165657,0.000411508874095,0.000467888120329,0.00051811915182,0.000654493330745,0.000774341829575
tomo_sample_2_051_rec,recon_00231.tiff,231,250:350,740:840,600:1200,1400:1600,10000,-0.000221235386562,0.000126046565128,-5.73175623864e-05,4.62325825089e-05,-0.000212413238935,-0.000197818144807,-0.000165589199023,-0.000134140864247,-8.83673747012e-05,-5.78721192142e-05,-2.57216274804e-05,1.89681954907e-05,5.06720926205e-05,8.29394015091e-05,9.33720447945e-05,120000,-0.00236964318901,0.0011069244938,0.000371189210842,8.33808425916e-05,-0.00177400190285,-0.000559167402273,0.000222303460177,0.000276932695124,0.000334656848281,0.000373204893549,0.000411725464801,0.000469033581612,0.000518620134098,0.000659587354283,0.000948189365433
tomo_sample_2_051_rec,recon_00232.tiff,232,250:350,740:840,600:1200,1400:1600,10000,-0.000223270821152,0.000132500688778,-5.51525138248e-05,4.58836300169e-05,-0.000219519319692,-0.000204095288907,-0.000164236829878,-0.000129224152624,-8.60729724081e-05,-5.49784126633e-05,-2.40095823756e-05,2.00812659386e-05,5.08647118477e-05,8.79104739433e-05,0.000119042640905,120000,-0.00291825272143,0.00118617643602,0.000373826691529,8.03313152374e-05,-0.00187078756803,-0.000357581071614,0.000228364398063,0.000279303269053,0.0003363522992,0.000375068164431,0.000413625071815,0.000471154907427,0.000522901964723,0.000772535959899,0.00102034166537
tomo_sample_2_051_rec,recon_00233.tiff,233,250:350,740:840,600:1200,1400:1600,10000,-0.000220201152842,0.000153634086018,-5.63353192218e-05,4.65341864297e-05,-0.000217488044963,-0.000196222784114,-0.000165817040106,-0.000133095730416,-8.82536969584e-05,-5.61863835173e-05,-2.38604202423e-05,1.93179967027e-05,4.80452924239e-05,8.00384319737e-05,0.000113327318303,120000,-0.00260493345559,0.00125424703583,0.000376132133744,7.9929667088e-05,-0.00182369902394,-0.000353163715103,0.000232315068424,0.00028148299898,0.000338568948791,0.000376880052499,0.000415495836933,0.000473905554099,0.000527063591871,0.000748075068404,0.0011130070823
tomo_sample_2_051_rec,recon_00234.tiff,234,250:350,740:840,600:1200,1400:1600,10000,-0.000232350386796,0.000141356795211,-5.44282525791e-05,4.59293953953e-05,-0.000221380533066,-0.000202401903211,-0.000159411745553,-0.000128549520741,-8.59830142872e-05,-5.45400635019e-05,-2.31955555137e-05,2.0416413463e-05,5.48406213784e-05,9.24284279681e-05,0.000128682718849,120000,-0.00284613645636,0.000964532257058,0.000375838180057,7.89488418265e-05,-0.00181231383202,-0.000381982966559,0.000233204778924,0.000281332485611,0.000338307450875,0.000376775991754,0.000415802758653,0.000474898990069,0.00052589023544,0.000659213047184,0.000864353899582
tomo_sample_2_051_rec,recon_00235.tiff,235,250:350,740:840,600:1200,1400:1600,10000,-0.000222492861212,9.57703232416e-05,-5.58741487973e-05,4.69501652842e-05,-0.000219018167704,-0.000205390153846,-0.000167067611037,-0.000133232949884,-8.72375712788e-05,-5.63962657907e-05,-2.34500575971e-05,2.04171725272e-05,5.12463847917e-05,7.94164481558e-05,9.28566372706e-05,120000,-0.00314080505632,0.00101594661828,0.000373899520887,8.52347718406e-05,-0.00241056330828,-0.000418288975488,0.000230163755623,0.00027950998483,0.000336861325195,0.000375535571948,0.000414326175814,0.00047246387403,0.000520857894444,0.000652880779235,0.000843342072761
tomo_sample_2_051_rec,recon_00236.tiff,236,250:350,740:840,600:1200,1400:1600,10000,-0.00026245394838,0.000118739073514,-5.6604715511e-05,4.78152941081e-05,-0.000248117729317,-0.000197704922408,-0.000164374170126,-0.00013561480082,-8.91614872671e-05,-5.65572863707e-05,-2.34135695791e-05,2.09327497942e-05,5.64818986823e-05,9.84955877357e-05,0.000118633189816,120000,-0.0032790414989,0.00106408970896,0.000372525617911,9.03406270616e-05,-0.00272939434005,-0.000589445717167,0.000227756301902,0.000277732976247,0.000336254110152,0.000375164396246,0.000413564586779,0.000470419088379,0.000518266541767,0.000640247083502,0.000855163524841
tomo_sample_2_051_rec,recon_00237.tiff,237,250:350,740:840,600:1200,1400:1600,10000,-0.000251885299804,8.74262113939e-05,-5.87010124773e-05,4.82804218622e-05,-0.000239899562055,-0.000219785091234,-0.000174608620146,-0.000139890822174,-9.07563353394e-05,-5.77317550778e-05,-2.55138520515e-05,1.91906298824e-05,4.9394673697e-05,7.79912038779e-05,8.40890852101e-05,120000,-0.00309962010942,0.000987907289527,0.000370458639819,9.14323761434e-05,-0.00250346178694,-0.000627391347487,0.000215677672095,0.000273576717882,0.00033333524334,0.000373516348191,0.000413002584537,0.000471510701755,0.000519817400491,0.000646887377079,0.000816549754201
tomo_sample_2_051_rec,recon_00238.tiff,238,250:350,740:840,600:1200,1400:1600,10000,-0.000273856334388,0.000123671910842,-5.72786691008e-05,4.85197443104e-05,-0.000268419554995,-0.000219242895866,-0.000168768264557,-0.000137813925539,-8.97142108442e-05,-5.66489834455e-05,-2.44387874773e-05,2.24235129281e-05,5.46919440239e-05,9.71030430155e-05,0.000119547357412,120000,-0.00321272597648,0.000919383543078,0.000370920933847,9.56527263813e-05,-0.00258359620462,-0.000781995094847,0.000222092959302,0.000275187742955,0.000334590818966,0.000374226467102,0.000413106368796,0.00047103567922,0.00051845116308,0.000638866877824,0.000784561316436
tomo_sample_2_051_rec,recon_00239.tiff,239,250:350,740:840,600:1200,1400:1600,10000,-0.000239242901444,0.000129142921651,-5.53132333937e-05,4.76044601086e-05,-0.00022200597542,-0.000204404317235,-0.000165333589684,-0.000132581085199,-8.73430653883e-05,-5.57885978196e-05,-2.42556388912e-05,2.28493341638e-05,6.1223590601e-05,9.9572154817e-05,0.000114368515484,120000,-0.00325717497617,0.00110193854198,0.000372463662536,8.94081394169e-05,-0.00264466621841,-0.000500467667007,0.000224436381686,0.000277638308762,0.000335280070431,0.000374238690711,0.000413872650824,0.000472078564053,0.000520839699311,0.000696862862271,0.000960706520558
tomo_sample_2_051_rec,recon_00240.tiff,240,250:350,740:840,600:1200,1400:1600,10000,-0.0002170601947,0.000117700641567,-5.69886557131e-05,4.73245238704e-05,-0.000212032705198,-0.000199508913996,-0.000167954809294,-0.000135087396484,-8.97159134183e-05,-5.6741759181e-05,-2.39879414039e-05,1.8679204004e-05,4.9506633186e-05,7.86107260355e-05,0.000107707072779,120000,-0.00250133289956,0.00118175777607,0.000371956010099,8.19162927271e-05,-0.00182524558264,-0.000436553857871,0.000224793376692,0.000275263212097,0.000333949901687,0.000373259157641,0.000412858942582,0.000472666887799,0.000523435462965,0.000704879042693,0.00111307780535
tomo_sample_2_051_rec,recon_00241.tiff,241,250:350,740:840,600:1200,1400:1600,10000,-0.000210079466342,0.000115649520012,-5.44642555308e-05,4.82818030858e-05,-0.000204812607222,-0.000197516987391,-0.000164974275685,-0.000133967024885,-8.78212522366e-05,-5.41257541045e-05,-2.08540659514e-05,2.44912344897e-05,5.57648745234e-05,8.30671016884e-05,9.93045371884e-05,120000,-0.00286691449583,0.00105088169221,0.000372263529359,8.09855688541e-05,-0.00187613773427,-0.000437723275943,0.000228444748209,0.000276750473131,0.000334279691742,0.000373701230274,0.00041269108624,0.000470703150495,0.000521078223246,0.000718790744082,0.000939249765745
tomo_sample_2_051_rec,recon_00242.tiff,242,250:350,740:840,600:1200,1400:1600,10000,-0.0002569478238,0.000105394356069,-5.81806486885e-05,4.80773647325e-05,-0.000221946997741,-0.000208586202687,-0.000176006637776,-0.000138864816108,-9.02108276932e-05,-5.73877368879e-05,-2.5159512461e-05,1.90656919585e-05,4.87773229906e-05,8.03894196288e-05,9.87296488034e-05,120000,-0.00283368187957,0.00118971324991,0.000373264396568,7.8402957079e-05,-0.00164843913255,-0.000292381951294,0.000224881564354,0.000275860790862,0.000334523712809,0.00037380104186,0.000413804344134,0.000474650006799,0.000527402909938,0.000737297193671,0.0010232061134
tomo_sample_2_051_rec,recon_00243.tiff,243,250:350,740:840,600:1200,1400:1600,10000,-0.000234703926253,0.000118568597827,-5.8663507338e-05,4.74983278232e-05,-0.000222008577119,-0.000199855788611,-0.000167556139932,-0.000135992735159,-9.12344567041e-05,-5.82070406381e-05,-2.67930413429e-05,1.84559950867e-05,5.25940831722e-05,9.17923734887e-05,0.000112864017217,120000,-0.00238552130759,0.00128070102073,0.000373507860891,7.9793408184e-05,-0.0014501865062,-0.000419405556546,0.000220436467644,0.00027607960219,0.000335400662152,0.000374602081138,0.000414322617871,0.000474688415125,0.000528051212314,0.000728554485191,0.00105219488938
tomo_sample_2_051_rec,recon_00244.tiff,244,250:350,740:840,600:1200,1400:1600,10000,-0.000218836634303,9.50684625423e-05,-5.83669199275e-05,4.81096322483e-05,-0.000217080393777,-0.000202974183703,-0.000170737270673,-0.000137636911677,-9.12730101845e-05,-5.82890588703e-05,-2.50845682785e-05,1.93936054529e-05,5.03733206642e-05,7.78873668532e-05,8.92127317536e-05,120000,-0.00270821689628,0.00127333390992,0.000373356807638,8.28596439512e-05,-0.00164134883157,-0.000484750783013,0.000224302580318,0.000275770634471,0.000334354976076,0.000374439012376,0.000414967282268,0.000475108613318,0.000528538326034,0.000747080752626,0.0010965788922
tomo_sample_2_051_rec,recon_00245.tiff,245,250:350,740:840,600:1200,1400:1600,10000,-0.00024445093004,0.000120083226648,-5.41806574119e-05,4.82391628298e-05,-0.00023753208444,-0.00020247203602,-0.000165208242688,-0.00013481766,-8.66058035172e-05,-5.35415838385e-05,-2.13910270759e-05,2.41885668402e-05,5.70701060133e-05,9.23823213088e-05,0.000113434786796,120000,-0.00285061053,0.0012281894451,0.000373847131893,8.770589672e-05,-0.00239895224259,-0.000400988700218,0.00022729645425,0.000275573933322,0.000335008655384,0.000375438772608,0.000415780086769,0.000475928273227,0.000528098969371,0.000697421692719,0.00101871774275
tomo_sample_2_051_rec,recon_00246.tiff,246,250:350,740:840,600:1200,1400:1600,10000,-0.000236095787841,0.000117362047604,-5.4225373211e-05,5.0103593526e-05,-0.000227066485315,-0.000211029894839,-0.000175013432163,-0.000138005389454,-8.71153370099e-05,-5.36610696145e-05,-2.04510947697e-05,2.57971483734e-05,6.22638478671e-05,9.68645967514e-05,0.00011552522663,120000,-0.00271834502928,0.00103457062505,0.000371898865859,9.81566068964e-05,-0.00242014557975,-0.000911886879941,0.000224085146183,0.000274721675669,0.000334166230459,0.000374167473637,0.000414702459238,0.000476123816043,0.000527609726996,0.000698552101036,0.000881271553301
tomo_sample_2_051_rec,recon_00247.tiff,247,250:350,740:840,600:1200,1400:1600,10000,-0.000278536608675,0.000114182643301,-5.54567099209e-05,4.88058604941e-05,-0.00026209383221,-0.000225959158706,-0.000165848793986,-0.000135639578366,-8.85575500433e-05,-5.49256801605e-05,-2.24993095799e-05,2.4317939733e-05,6.10533801228e-05,9.35333407906e-05,0.00011326757942,120000,-0.00305063440464,0.000964906183071,0.000369335191581,0.000108388651101,-0.00254516870861,-0.00125757384219,0.000214736135677,0.000271667940251,0.000332006318786,0.00037342273572,0.000414051035477,0.000475303648273,0.000526644547936,0.000656059066067,0.000831072860671
tomo_sample_2_051_rec,recon_00248.tiff,248,250:350,740:840,600:1200,1400:1600,10000,-0.000235033003264,0.000149754065205,-5.79079951928e-05,4.97823042829e-05,-0.000233966192635,-0.000217297892901,-0.000173072055331,-0.000139373039565,-9.1531963335e-05,-5.75864578423e-05,-2.39209316533e-05,2.30369806559e-05,5.62961692049e-05,0.00010273910089,0.000129081935622,120000,-0.00267274444923,0.000885049812496,0.000367874151016,0.000113603950115,-0.00245598636323,-0.00142948535585,0.000205876585387,0.000268982414855,0.000331662697135,0.000372600057744,0.000413580790337,0.000474459193356,0.000527405658504,0.000668573562521,0.000820529090654
tomo_sample_2_051_rec,recon_00249.tiff,249,250:350,740:840,600:1200,1400:1600,10000,-0.000249782460742,0.00014321161143,-5.61192875121e-05,4.85549677112e-05,-0.00024290153364,-0.000208577144251,-0.000167123875726,-0.000135335715458,-8.86971392902e-05,-5.70465017518e-05,-2.40067311097e-05,2.48015795478e-05,5.98866996734e-05,0.000100051959089,0.000119969004852,120000,-0.00329285254702,0.00111220392864,0.000367725386094,0.000110892176696,-0.00242899803258,-0.00132262986223,0.000202613989386,0.000266763084801,0.000330570263031,0.000372007183614,0.000413062356529,0.000475041658501,0.000533152571297,0.000704812646029,0.000915245317155
tomo_sample_2_051_rec,recon_00250.tiff,250,250:350,740:840,600:1200,1400:1600,10000,-0.000267922121566,0.000138034913107,-5.69763636767e-05,4.86378665072e-05,-0.000255935481688,-0.000219089166654,-0.000173302858748,-0.000138250567397,-8.90970968612e-05,-5.61729484616e-05,-2.38933484979e-05,2.16459689909e-05,5.23216006695e-05,9.13106964799e-05,0.000127392561131,120000,-0.00296379486099,0.00113402726129,0.000371378438681,9.87104728408e-05,-0.0023854750985,-0.000841693514667,0.000216572522913,0.00027101529995,0.000332099763909,0.000373110829969,0.000414179070503,0.0004783728451,0.000545531631797,0.000782260870619,0.000987944556354
tomo_sample_2_051_rec,recon_00251.tiff,251,250:350,740:840,600:1200,1400:1600,10000,-0.000221770766075,0.000123430421809,-5.64489329637e-05,5.06725344814e-05,-0.000216330407269,-0.000206643601399,-0.000172111672728,-0.000139404121001,-9.08035090106e-05,-5.70281954424e-05,-2.1732870664e-05,2.62170486167e-05,5.97797706359e-05,0.000100985866899,0.00012052757593,120000,-0.00280684023164,0.00123342406005,0.000371718179616,9.85274691538e-05,-0.00235283972316,-0.00080503260385,0.000210876827041,0.000270382333838,0.000331879775331,0.000373584989575,0.000415435359173,0.000478680549713,0.000543983107782,0.000803840852575,0.00109247825012
tomo_sample_2_051_rec,recon_00252.tiff,252,250:350,740:840,600:1200,1400:1600,10000,-0.000259188673226,0.000135711015901,-5.53134921201e-05,4.91501503131e-05,-0.000238988662419,-0.000208287330097,-0.000171544337645,-0.000137056851963,-8.84842684172e-05,-5.46288920305e-05,-2.2401266051e-05,2.45829890446e-05,5.75911670603e-05,9.88984547366e-05,0.000123941672593,120000,-0.00323133682832,0.0012138064485,0.000368682742842,0.000109283892748,-0.00270371662704,-0.00114300912293,0.000204304518265,0.000267828696815,0.000329910057189,0.000371697111405,0.000413527850469,0.000476642548165,0.000535995376995,0.000810556782992,0.00113336111701
tomo_sample_2_051_rec,recon_00253.tiff,253,250:350,740:840,600:1200,1400:1600,10000,-0.000250819430221,0.000129968611873,-5.57034869446e-05,4.95879556803e-05,-0.000244820624759,-0.000214236036962,-0.000174735730543,-0.000138188466372,-8.91428389878e-05,-5.52652527404e-05,-2.16104467654e-05,2.32168098592e-05,5.56944341952e-05,9.18196081839e-05,0.000119585338113,120000,-0.00329024600796,0.00125054025557,0.000368507035255,0.00010852824673,-0.00275903635595,-0.00103403973405,0.000206643460697,0.000268122798298,0.000330041184498,0.00037135623279,0.000412664769101,0.00047638938122,0.000539782727719,0.000780346172629,0.00113908791278
tomo_sample_2_051_rec,recon_00254.tiff,254,250:350,740:840,600:1200,1400:1600,10000,-0.000243412447162,0.000128637620946,-5.66445809108e-05,5.01130379645e-05,-0.000234446802898,-0.000214348802532,-0.000178349623311,-0.000139631284401,-8.9384831881e-05,-5.68817104067e-05,-2.29750476137e-05,2.47967856012e-05,6.16949245887e-05,0.00010162066482,0.000121490755086,120000,-0.00312403682619,0.00134874111973,0.000369769349117,9.86368017522e-05,-0.00258248251504,-0.000764755499142,0.000208228334377,0.000265919229423,0.000329529189912,0.000371832386008,0.000414107467805,0.000479179745889,0.000541736329906,0.000744891398412,0.00105416444624
tomo_sample_2_051_rec,recon_00255.tiff,255,250:350,740:840,600:1200,1400:1600,10000,-0.00024454985396,0.000137776660267,-5.79733870369e-05,5.09931312296e-05,-0.000236842737187,-0.000206671723587,-0.000175929541583,-0.000141977058229,-9.25808290049e-05,-5.83767032367e-05,-2.3593496735e-05,2.60389700088e-05,6.04327625115e-05,0.000104653005699,0.000135190286895,120000,-0.00276317214593,0.00125250476412,0.000369904371264,0.000100398977494,-0.0024162165737,-0.000880116839951,0.00021192901695,0.000267263046408,0.00032980692049,0.000372001668438,0.000414004789491,0.000479087584245,0.000540165440179,0.000775260933617,0.00105833236699
